"CumulusCatalog","CumulusRecordID","CumulusRecordName","dcterms:modified","dcterms:title","dc:source","dcterms:type","ac:subtype","ac:caption","iptc:CVTerm","ac:subjectPart","ac:subjectOrientation","xmp:CreateDate","ac:digitizationDate","dcterms:creator","dc:creator","dcterms:rightsHolder","dcterms:license","dc:rights","dwc:scientificName","dwc:catalogNumber","dwc:recordedBy","dwc:recordNumber","dwc:country","dwc:countryCode","dwc:stateProvince","dwc:locality","dwc:decimalLatitude","dwc:decimalLongitude","exif:PixelXDimension","exif:PixelYDimension","HeroImage","xmp:Rating","ThumbnailUrlEnabled","PreviewUrlEnabled","FileFormat"
"HortFlora Work Catalogue","2043","Crataegus_monogyna(3)_27Oct2010_RS.JPG","","Crataegus monogyna ","","Image","Photograph","","","","","2010-10-24 11:31:32","2010-10-24 11:31:32","Spencer, Roger","","","","COPYRIGHT, 2009","Crataegus monogyna ","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2044","Crataegus_laevigata_'Rosea_Plena_3Nov2010_RS.JPG","","Crataegus laevigata 'Rosea Plena'","","Image","Photograph","","","","","2010-11-03 18:05:40","2010-11-03 18:05:40","Spencer, Roger","","","","COPYRIGHT, 2009","Crataegus laevigata 'Rosea Plena'","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2045","Crataegus_monogyna(4)_27Oct2010_RS.JPG","","Crataegus monogyna ","","Image","Photograph","","","","","2010-10-24 10:59:12","2010-10-24 10:59:12","Spencer, Roger","","","","COPYRIGHT, 2009","Crataegus monogyna ","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2046","Crataegus_monogyna_27Oct2010_RS.JPG","","Crataegus monogyna ","","Image","Photograph","","","","","2010-10-24 12:04:52","2010-10-24 12:04:52","Spencer, Roger","","","","COPYRIGHT, 2009","Crataegus monogyna ","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2047","Crataegus_phaenopyrum_18Jan2011_RS (41).JPG","","Crataegus phaenopyrum","","Image","Photograph","","","","","2011-01-18 14:23:04","2011-01-18 14:23:04","Spencer, Roger","","","","COPYRIGHT, 2009","Crataegus phaenopyrum","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2048","Crataegus_phaenopyrumRBG18Oct2010RS (1).JPG","","Crataegus phaenopyrum ","","Image","Photograph","","","","","2010-10-18 14:22:38","2010-10-18 14:22:38","Spencer, Roger","","","","","Crataegus phaenopyrum ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2049","Crataegus_phaenopyrumRBG18Oct2010RS.JPG","","Crataegus phaenopyrum","","Image","Photograph","","","","","2010-10-18 14:22:18","2010-10-18 14:22:18","Spencer, Roger","","","","","Crataegus phaenopyrum","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2050","Crinum_asiaticum_31Jan2011_RS (35).JPG","","Crinum asiaticum","","Image","Photograph","","","","","2011-02-01 09:33:32","2011-02-01 09:33:32","Spencer, Roger","","","","COPYRIGHT, 2009","Crinum asiaticum","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2051","Crinum_asiaticum_31Jan2011_RS (36).JPG","","Crinum asiaticum","","Image","Photograph","","","","","2011-02-01 09:33:42","2011-02-01 09:33:42","Spencer, Roger","","","","COPYRIGHT, 2009","Crinum asiaticum","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2052","Crinum_asiaticum_subsp._pedunculatum_RBG_11Nov2010_RS (1).JPG","","Crinum pedunculatum","","Image","Photograph","","","","","2010-11-11 10:24:08","2010-11-11 10:24:08","Spencer, Roger","","","","COPYRIGHT, 2009","Crinum pedunculatum","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2053","Crinum_asiaticum_subsp._pedunculatum_RBG_11Nov2010_RS.JPG","","Crinum pedunculatum","","Image","Photograph","","","","","2010-11-11 10:23:54","2010-11-11 10:23:54","Spencer, Roger","","","","COPYRIGHT, 2009","Crinum pedunculatum","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2054","Crinum_pedunculatum_6Feb2011_RS (83).JPG","","Crinum pedunculatum","","Image","Photograph","","","","","2011-02-07 09:47:40","2011-02-07 09:47:40","Spencer, Roger","","","","COPYRIGHT, 2009","Crinum pedunculatum","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2055","Crithmum_maritimum_22Feb2011_RS (12).JPG","","Crithmum maritimum","","Image","Photograph","","","","","2011-02-22 17:19:28","2011-02-22 17:19:28","Spencer, Roger","","","","COPYRIGHT, 2009","Crithmum maritimum","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2056","Crithmum_maritimum_22Feb2011_RS (13).JPG","","Crithmum maritimum","","Image","Photograph","","","","","2011-02-22 17:19:46","2011-02-22 17:19:46","Spencer, Roger","","","","COPYRIGHT, 2009","Crithmum maritimum","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2057","Crithmum_maritimum_22Feb2011_RS (14).JPG","","Crithmum maritimum","","Image","Photograph","","","","","2011-02-22 17:20:10","2011-02-22 17:20:10","Spencer, Roger","","","","COPYRIGHT, 2009","Crithmum maritimum","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2058","Crithmum_maritimum_30Jun2011_RS.JPG","","Crithmum maritimum ","","Image","Photograph","","","","","2011-06-30 09:57:40","2011-06-30 09:57:40","Spencer, Roger","","","","COPYRIGHT, 2009","Crithmum maritimum ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2059","Crocosmia_Xcrocosmiiflora_15Feb2011_RS (22).JPG","","Crocosmia ×crocosmiiflora","","Image","Photograph","","","","","2011-02-15 09:48:08","2011-02-15 09:48:08","Spencer, Roger","","","","COPYRIGHT, 2009","Crocosmia ×crocosmiiflora","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2062","Crotalaria_agatiflora_RBG_8Nov2010_RS (2).JPG","","Crotalaria agatiflora  ","","Image","Photograph","","","","","2010-11-09 12:05:38","2010-11-09 12:05:38","Spencer, Roger","","","","COPYRIGHT, 2009","Crotalaria agatiflora  ","","","","","","","",,,2944,2208,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2065","Crowea_exalata_(white)_RBG_30Nov2010_RS (31).JPG","","Crowea exalata (white)  ","","Image","Photograph","","","","","2010-12-01 13:03:56","2010-12-01 13:03:56","Spencer, Roger","","","","COPYRIGHT, 2009","Crowea exalata (white)  ","","","","","","","",,,2304,1728,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2067","Cryptomeria_japonica_2Mar2011_RS (10).JPG","","Cryptomeria japonica","","Image","Photograph","","","","","2011-03-03 09:18:14","2011-03-03 09:18:14","Spencer, Roger","","","","COPYRIGHT, 2009","Cryptomeria japonica","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2068","Cryptomeria_japonica_26-May-2011_RS (9).JPG","","Cryptomeria japonica","","Image","Photograph","","","","","2011-05-26 10:54:38","2011-05-26 10:54:38","Spencer, Roger","","","","COPYRIGHT, 2009","Cryptomeria japonica","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2069","Cucurbita_pepo_var._melopepo_'Zucchini'_8Nov2010_RS (1).JPG","","Cucurbita pepo var. melopepo (zucchini)","","Image","Photograph","","","","","2010-11-09 07:42:52","2010-11-09 07:42:52","Spencer, Roger","","","","COPYRIGHT, 2009","Cucurbita pepo var. melopepo (zucchini)","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2070","Cucurbita_pepo_var._melopepo_'Zucchini'_8Nov2010_RS.JPG","","Cucurbita pepo var. melopepo (zucchini)","","Image","Photograph","","","","","2010-11-09 07:42:18","2010-11-09 07:42:18","Spencer, Roger","","","","COPYRIGHT, 2009","Cucurbita pepo var. melopepo (zucchini)","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2071","CryptomeriajaponicaRBG4Oct2010RS.JPG","","Cryptomeria japonica","","Image","Photograph","","","","","2010-10-05 15:14:02","2010-10-05 15:14:02","Spencer, Roger","","","","","Cryptomeria japonica","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2072","Cuistus_Xpurpureus'_20Nov2010_RS (27).JPG","","Cistus ×purpureus","","Image","Photograph","","","","","2010-11-19 09:58:36","2010-11-19 09:58:36","Spencer, Roger","","","","COPYRIGHT, 2009","Cistus ×purpureus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2073","Cunonia_capensis(2)_RBG_21Oct2010_RS .JPG","","Cunonia capensis  ","","Image","Photograph","","","","","2010-10-20 13:19:20","2010-10-20 13:19:20","Spencer, Roger","","","","","Cunonia capensis  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2074","Cunninghamia_lanceolata_2_2013-10-01_RBG_RS.jpg","","Cunninghamia lanceolata","","Image","Photograph","","","","","2013-10-03 22:35:38","2013-10-03 22:35:38","Spencer, Roger","","","","","Cunninghamia lanceolata","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2075","Cunninghamia_lanceolata-2013-10-01_RBG_RS.jpg","","Cunninghamia lanceolata","","Image","Photograph","","","","","2013-10-03 22:34:12","2013-10-03 22:34:12","Spencer, Roger","","","","","Cunninghamia lanceolata","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2076","Cunonia_capensis_RBG_21Oct2010_RS (1).JPG","","Cunonia capensis  ","","Image","Photograph","","","","","2010-10-20 09:27:22","2010-10-20 09:27:22","Spencer, Roger","","","","","Cunonia capensis  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2077","Cunonia_capensis_RBG_27Oct2010_RS.JPG","","Cunonia capensis   ","","Image","Photograph","","","","","2010-10-27 14:41:16","2010-10-27 14:41:16","Spencer, Roger","","","","COPYRIGHT, 2009","Cunonia capensis   ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2078","Cunonia_capensis_RBG_21Oct2010_RS.JPG","","Cunonia capensis   ","","Image","Photograph","","","","","2010-10-20 09:27:10","2010-10-20 09:27:10","Spencer, Roger","","","","","Cunonia capensis   ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2079","Cunonia_capensis_RBG_21Oct2010_RS .JPG","","Cunonia capensis  ","","Image","Photograph","","","","","2010-10-21 16:18:38","2010-10-21 16:18:38","Spencer, Roger","","","","","Cunonia capensis  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2080","Cuphea_micropetala_6Feb2011_RS (66).JPG","","Cuphea micropetala","","Image","Photograph","","","","","2011-02-07 09:29:46","2011-02-07 09:29:46","Spencer, Roger","","","","COPYRIGHT, 2009","Cuphea micropetala","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2081","Cuphea_micropetala_6Feb2011_RS (67).JPG","","Cuphea micropetala","","Image","Photograph","","","","","2011-02-07 09:30:04","2011-02-07 09:30:04","Spencer, Roger","","","","COPYRIGHT, 2009","Cuphea micropetala","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2082","Cuphea_platycentra_4May2011_RS (6).JPG","","Cuphea ignea","","Image","Photograph","","","","","2011-04-29 17:36:10","2011-04-29 17:36:10","Spencer, Roger","","","","COPYRIGHT, 2009","Cuphea ignea","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2083","Cuphea_platycentra_4May2011_RS (21).JPG","","Cuphea ignea","","Image","Photograph","","","","","2011-05-05 17:04:12","2011-05-05 17:04:12","Spencer, Roger","","","","COPYRIGHT, 2009","Cuphea ignea","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2084","Cuphea_platycentra_4May2011_RS (7).JPG","","Cuphea ignea","","Image","Photograph","","","","","2011-04-29 17:37:00","2011-04-29 17:37:00","Spencer, Roger","","","","COPYRIGHT, 2009","Cuphea ignea","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2085","Cupressus_cashmeriana_7Feb2011_RS (19).JPG","","Cupressus cashmeriana","","Image","Photograph","","","","","2011-02-09 10:51:02","2011-02-09 10:51:02","Spencer, Roger","","","","COPYRIGHT, 2009","Cupressus cashmeriana","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2086","Cupressus_cashmeriana_7Feb2011_RS (20).JPG","","Cupressus cashmeriana","","Image","Photograph","","","","","2011-02-09 10:51:14","2011-02-09 10:51:14","Spencer, Roger","","","","COPYRIGHT, 2009","Cupressus cashmeriana","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2087","Cupressus_funebris(2)_KynetonBG_18Jan2011_RS (8).JPG","","Cupressus funebris ","","Image","Photograph","","","","","2011-01-18 16:45:02","2011-01-18 16:45:02","Spencer, Roger","","","","COPYRIGHT, 2009","Cupressus funebris ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2088","Cupressus_cashmeriana_26Apr2011_RS (2).JPG","","Cupressus cashmeriana","","Image","Photograph","","","","","2011-03-31 09:37:40","2011-03-31 09:37:40","Spencer, Roger","","","","COPYRIGHT, 2009","Cupressus cashmeriana","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2089","Cupressus_cashmeriana_30_Oct_2013_RBG_RS.jpg","","Cupressus cashmeriana     ","","Image","Photograph","","","","","2013-11-01 10:20:22","2013-11-01 10:20:22","Spencer, Roger","","","","","Cupressus cashmeriana     ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2090","Cupressus_funebris_KynetonBG_18Jan2011_RS (11).JPG","","Cupressus funebris ","","Image","Photograph","","","","","2011-01-18 16:47:52","2011-01-18 16:47:52","Spencer, Roger","","","","COPYRIGHT, 2009","Cupressus funebris ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2091","Cupressus_lusitanica_KynetonBG_18Jan2011_RS (10).JPG","","Hesperocyparis lusitanica","","Image","Photograph","","","","","2011-01-18 16:47:28","2011-01-18 16:47:28","Spencer, Roger","","","","COPYRIGHT, 2009","Hesperocyparis lusitanica","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2092","Cupressus_lusitanica_RBG_11Nov2010_RS.JPG","","Hesperocyparis lusitanica","","Image","Photograph","","","","","2010-11-11 09:59:54","2010-11-11 09:59:54","Spencer, Roger","","","","COPYRIGHT, 2009","Hesperocyparis lusitanica","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2093","Cupressus_macrocarpa_'Conynearii'_2Mar2011_RS (19).JPG","","Hesperocyparis macrocarpa 'Coneybearii Aurea'","","Image","Photograph","","","","","2011-03-03 09:45:52","2011-03-03 09:45:52","Spencer, Roger","","","","COPYRIGHT, 2009","Hesperocyparis macrocarpa 'Coneybearii Aurea'","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2094","Cupressus_macrocarpa_'Horizontalis'_1Jan2011_RS _(142).JPG","","Hesperocyparis macrocarpa 'Horizontalis'","","Image","Photograph","","","","","2010-12-30 16:59:08","2010-12-30 16:59:08","Spencer, Roger","","","","COPYRIGHT, 2009","Hesperocyparis macrocarpa 'Horizontalis'","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2095","Cupressus_macrocarpa_'Horizontalis'_1Jan2011_RS (127).JPG","","Hesperocyparis macrocarpa 'Horizontalis'","","Image","Photograph","","","","","2010-12-30 15:26:12","2010-12-30 15:26:12","Spencer, Roger","","","","COPYRIGHT, 2009","Hesperocyparis macrocarpa 'Horizontalis'","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2096","Cupressus_macrocarpa_'Horizontalis_Aurea'_1Jan2011_RS (159).JPG","","Hesperocyparis macrocarpa 'Horizontalis Aurea'","","Image","Photograph","","","","","2010-12-31 10:33:28","2010-12-31 10:33:28","Spencer, Roger","","","","COPYRIGHT, 2009","Hesperocyparis macrocarpa 'Horizontalis Aurea'","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2097","Cupressus_sempervirens_26Nov2010_RS.JPG","","Cupressus sempervirens","","Image","Photograph","Photo of cultivated plant","","","","2010-11-26 13:09:18","2010-11-26 13:09:18","Spencer, Roger","","","","","Cupressus sempervirens","","","","","","","",,,2448,3264,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","2098","Cupressus_macrocarpa_RBG_17Nov2010_RS (39).JPG","","Hesperocyparis macrocarpa","","Image","Photograph","","","","","2010-11-17 17:24:36","2010-11-17 17:24:36","Spencer, Roger","","","","COPYRIGHT, 2009","Hesperocyparis macrocarpa","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2099","Cupressus_sempervirens_'Stricta'_RBG_17Nov2010_RS (46).JPG","","Cupressus sempervirens 'Stricta'  ","","Image","Photograph","","","","","2010-11-17 09:40:36","2010-11-17 09:40:36","Spencer, Roger","","","","COPYRIGHT, 2009","Cupressus sempervirens 'Stricta'  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2100","Cupressus_macrocarpa_RBG_2Mar2011_RS (20).JPG","","Hesperocyparis macrocarpa","","Image","Photograph","","","","","2011-03-03 09:46:04","2011-03-03 09:46:04","Spencer, Roger","","","","COPYRIGHT, 2009","Hesperocyparis macrocarpa","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2101","Cupressusarizonicaglauca'Hodginsii'RBG8Oct2010RS .JPG","","Hesperocyparis arizonica var. glauca 'Hodginsii' ","","Image","Photograph","","","","","2010-10-06 17:15:20","2010-10-06 17:15:20","Spencer, Roger","","","","","Hesperocyparis arizonica var. glauca 'Hodginsii' ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2102","Cupressus'GreensteadMagnificent'1Oct2010RS.JPG","","Hesperocyparis macrocarpa 'Greenstead Magnificent'","","Image","Photograph","","","","","2010-10-04 09:37:28","2010-10-04 09:37:28","Spencer, Roger","","","","","Hesperocyparis macrocarpa 'Greenstead Magnificent'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2103","Cupressusmacrocarpa'Fastigiata'RBG7Oct2010RS.JPG","","Hesperocyparis macrocarpa 'Fastigiata'","","Image","Photograph","","","","","2010-10-06 08:48:46","2010-10-06 08:48:46","Spencer, Roger","","","","","Hesperocyparis macrocarpa 'Fastigiata'","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2104","Cupressusmacrocarpa'Fastigiata'RBG8Oct2010RS.JPG","","Hesperocyparis macrocarpa 'Fastigiata'","","Image","Photograph","","","","","2010-10-10 08:59:46","2010-10-10 08:59:46","Spencer, Roger","","","","","Hesperocyparis macrocarpa 'Fastigiata'","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2105","CupressusmacrocarpaRBG6Oct2010RS.JPG","","Hesperocyparis macrocarpa","","Image","Photograph","","","","","2010-10-05 09:50:12","2010-10-05 09:50:12","Spencer, Roger","","","","","Hesperocyparis macrocarpa","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2106","CupressussempervirensRBG11Oct2010RS.JPG","","Cupressus sempervirens","","Image","Photograph","Photo of cultivated plant","","","","2010-10-10 16:43:00","2010-10-10 16:43:00","Spencer, Roger","","","","","Cupressus sempervirens","","","","","","","",,,1920,2560,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","2107","Cupressussempervirens'Swane'sGold'8Oct2010RS.JPG","","Cupressus sempervirens 'Swane's Golden'","","Image","Photograph","","","","","2010-10-06 18:18:08","2010-10-06 18:18:08","Spencer, Roger","","","","","Cupressus sempervirens 'Swane's Golden'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2108","CupressustorulosaRBG4Oct2010RS.JPG","","Cupressus torulosa","","Image","Photograph","","","","","2010-10-05 15:14:02","2010-10-05 15:14:02","Spencer, Roger","","","","","Cupressus torulosa","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2109","Cussonia_spicata_Caulfield_Park_18Jan2011_RS (51).JPG","","Cussonia spicata ","","Image","Photograph","","","","","2011-01-18 14:42:00","2011-01-18 14:42:00","Spencer, Roger","","","","COPYRIGHT, 2009","Cussonia spicata ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2110","CussoniapaniculataRBG6Oct2010RS (1).JPG","","Cussonia paniculata","","Image","Photograph","","","","","2010-10-05 09:34:06","2010-10-05 09:34:06","Spencer, Roger","","","","","Cussonia paniculata","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
